customer_id,full_name,email,country,city,created_at
1,Anna Kowalska,anna.kowalska@example.com,Poland,Warsaw,2025-02-13T22:28:42.308050+00:00
2,John Smith,john.smith@example.com,United States,New York,2025-06-17T03:28:05.308102+00:00
3,María García,maria.garcia@example.com,Spain,Madrid,2025-05-12T14:41:35.308109+00:00
4,Luca Bianchi,luca.bianchi@example.com,Italy,Milan,2025-05-26T03:22:05.308114+00:00
5,Sophie Martin,sophie.martin@example.com,France,Paris,2025-07-09T14:34:53.308126+00:00
6,Max Müller,max.mueller@example.com,Germany,Berlin,2025-11-01T08:24:21.308131+00:00
7,Olivia Brown,olivia.brown@example.com,United Kingdom,London,2025-09-30T14:22:12.308135+00:00
8,João Silva,joao.silva@example.com,Portugal,Lisbon,2026-01-14T05:53:43.308142+00:00
9,Aiko Tanaka,aiko.tanaka@example.com,Japan,Tokyo,2025-02-26T21:21:37.308154+00:00
10,Chen Wei,chen.wei@example.com,China,Shanghai,2025-08-23T10:11:35.308159+00:00
11,Priya Sharma,priya.sharma@example.com,India,Bengaluru,2025-07-06T17:57:28.308163+00:00
12,Lucas Souza,lucas.souza@example.com,Brazil,São Paulo,2025-05-24T15:46:23.308168+00:00
13,Emma Svensson,emma.svensson@example.com,Sweden,Stockholm,2025-09-14T22:29:10.308171+00:00
14,Noah van Dijk,noah.vandijk@example.com,Netherlands,Amsterdam,2025-03-30T01:24:37.308175+00:00
15,Lena Fischer,lena.fischer15@example.com,Germany,Berlin,2025-04-10T14:23:36.308602+00:00
16,Lucas Moreau,lucas.moreau16@example.com,France,Paris,2026-01-26T13:58:22.308634+00:00
17,Luca Romano,luca.romano17@example.com,Italy,Milan,2025-09-07T14:03:01.308652+00:00
18,Sota Tanaka,sota.tanaka18@example.com,Japan,Tokyo,2025-03-05T06:53:28.308672+00:00
19,Daniel Taylor,daniel.taylor19@example.com,United States,New York,2025-10-16T14:20:00.308688+00:00
20,Ananya Patel,ananya.patel20@example.com,India,Bengaluru,2025-04-06T01:43:31.308704+00:00
21,Liam Andersson,liam.andersson21@example.com,Sweden,Stockholm,2025-04-06T20:21:24.308719+00:00
22,Jan Kamiński,jan.kaminski22@example.com,Poland,Warsaw,2025-09-17T18:48:28.308795+00:00
23,Oliver Brown,oliver.brown23@example.com,United Kingdom,London,2025-11-19T08:04:54.308810+00:00
24,Amelia Smith,amelia.smith24@example.com,United Kingdom,London,2025-12-31T22:15:44.308824+00:00
25,James Miller,james.miller25@example.com,United States,New York,2025-12-12T09:54:58.308837+00:00
26,Michael Smith,michael.smith26@example.com,United States,New York,2025-07-04T14:20:06.308855+00:00
27,Luca Russo,luca.russo27@example.com,Italy,Milan,2025-03-21T09:35:29.308869+00:00
28,Gabriel Souza,gabriel.souza28@example.com,Brazil,São Paulo,2026-01-09T01:32:51.308884+00:00
29,Ava Taylor,ava.taylor29@example.com,United Kingdom,London,2025-02-22T07:32:06.308896+00:00
30,Gabriel Silva,gabriel.silva30@example.com,Brazil,São Paulo,2025-09-29T02:54:42.308909+00:00
31,Giulia Rossi,giulia.rossi31@example.com,Italy,Milan,2025-05-20T05:17:42.308921+00:00
32,Carmen Sánchez,carmen.sanchez32@example.com,Spain,Madrid,2025-03-09T13:39:47.308936+00:00
33,Harry Smith,harry.smith33@example.com,United Kingdom,London,2025-09-24T15:34:54.308949+00:00
34,Ren Suzuki,ren.suzuki34@example.com,Japan,Tokyo,2025-11-04T03:20:59.308961+00:00
35,Emma Roux,emma.roux35@example.com,France,Paris,2025-02-02T19:43:45.308973+00:00
36,Matteo Bianchi,matteo.bianchi36@example.com,Italy,Milan,2026-01-27T19:00:24.308986+00:00
37,Amelia Brown,amelia.brown37@example.com,United Kingdom,London,2025-05-15T22:28:51.308998+00:00
38,Giulia Bianchi,giulia.bianchi38@example.com,Italy,Milan,2025-02-16T09:37:45.309010+00:00
39,Sofia Oliveira,sofia.oliveira39@example.com,Portugal,Lisbon,2025-12-02T07:00:57.309024+00:00
40,Mariana Souza,mariana.souza40@example.com,Brazil,São Paulo,2025-11-04T01:26:23.309036+00:00
41,Sakura Ito,sakura.ito41@example.com,Japan,Tokyo,2025-06-17T00:24:29.309049+00:00
42,Emma Roux,emma.roux42@example.com,France,Paris,2025-10-25T05:43:26.309061+00:00
43,Miguel Martínez,miguel.martinez43@example.com,Spain,Madrid,2025-08-31T15:46:30.309077+00:00
44,Emma Brown,emma.brown44@example.com,United States,New York,2025-08-12T23:35:06.309092+00:00
45,Mia Weber,mia.weber45@example.com,Germany,Berlin,2025-03-29T23:12:35.309105+00:00
46,Paul Fischer,paul.fischer46@example.com,Germany,Berlin,2025-04-08T06:30:23.309117+00:00
47,Olivia Johnson,olivia.johnson47@example.com,United States,New York,2025-04-27T04:22:53.309129+00:00
48,Rafael Costa,rafael.costa48@example.com,Portugal,Lisbon,2025-05-13T10:17:43.309141+00:00
49,Inês Santos,ines.santos49@example.com,Portugal,Lisbon,2025-12-03T11:46:19.309155+00:00
50,James Taylor,james.taylor50@example.com,United States,New York,2026-01-08T19:49:12.309167+00:00
51,Laura Meyer,laura.meyer51@example.com,Germany,Berlin,2025-10-17T03:31:50.309179+00:00
52,Sofía Sánchez,sofia.sanchez52@example.com,Spain,Madrid,2025-02-06T13:59:22.309191+00:00
53,Jules Roux,jules.roux53@example.com,France,Paris,2025-04-18T02:44:13.309203+00:00
54,Jun Yang,jun.yang54@example.com,China,Shanghai,2025-07-24T02:13:59.309216+00:00
55,Rahul Gupta,rahul.gupta55@example.com,India,Bengaluru,2025-12-21T12:18:49.309236+00:00
56,Francesca Ferrari,francesca.ferrari56@example.com,Italy,Milan,2025-10-23T05:53:37.309248+00:00
57,Isla Smith,isla.smith57@example.com,United Kingdom,London,2025-09-10T13:30:41.309260+00:00
58,Daan Bakker,daan.bakker58@example.com,Netherlands,Amsterdam,2025-11-17T16:21:06.309273+00:00
59,Milan Bakker,milan.bakker59@example.com,Netherlands,Amsterdam,2025-12-04T12:51:48.309285+00:00
60,Juliana Oliveira,juliana.oliveira60@example.com,Brazil,São Paulo,2025-03-29T05:39:36.309298+00:00
61,Alessandro Russo,alessandro.russo61@example.com,Italy,Milan,2025-01-30T20:03:31.309310+00:00
62,Ava Wilson,ava.wilson62@example.com,United Kingdom,London,2025-11-06T13:19:50.309324+00:00
63,David Miller,david.miller63@example.com,United States,New York,2025-06-16T02:59:41.309347+00:00
64,David Davis,david.davis64@example.com,United States,New York,2025-12-03T23:24:01.309359+00:00
