order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
1,2025-06-28T03:21:46.341258+00:00,33,7,2,12.50,USD,paid
2,2025-10-28T22:13:29.341294+00:00,508,1,2,19.99,USD,paid
3,2025-05-21T15:07:45.341320+00:00,351,9,3,45.00,USD,refunded
4,2025-07-30T12:31:45.341345+00:00,733,4,2,4.25,USD,paid
5,2025-05-14T04:03:19.341371+00:00,273,8,4,18.00,USD,pending
6,2025-04-13T05:18:17.341394+00:00,450,8,1,18.00,USD,paid
7,2025-10-30T06:27:11.341415+00:00,861,5,5,9.90,USD,paid
8,2025-04-24T04:42:51.341440+00:00,304,2,5,79.00,USD,paid
9,2025-02-06T20:00:06.341474+00:00,270,2,1,79.00,USD,pending
10,2026-01-07T21:27:45.341497+00:00,580,1,1,19.99,USD,paid
11,2025-11-07T15:21:27.341517+00:00,647,2,4,79.00,USD,pending
12,2025-10-08T21:58:44.341547+00:00,494,3,4,34.50,USD,cancelled
13,2025-08-04T23:32:08.341569+00:00,529,2,1,79.00,USD,paid
14,2025-08-22T04:49:47.341589+00:00,136,2,5,79.00,USD,cancelled
15,2025-09-14T00:47:57.341612+00:00,989,1,5,19.99,USD,refunded
16,2025-06-23T04:26:34.341642+00:00,655,5,3,9.90,USD,paid
17,2025-07-31T01:37:29.341665+00:00,753,1,5,19.99,USD,paid
18,2025-02-08T14:56:47.341690+00:00,457,8,2,18.00,USD,paid
19,2025-09-20T17:39:20.341711+00:00,81,9,2,45.00,USD,refunded
20,2025-09-25T02:59:14.341737+00:00,88,7,4,12.50,USD,paid
21,2025-09-19T12:14:56.341759+00:00,963,9,5,45.00,USD,paid
22,2025-03-31T23:39:14.341781+00:00,616,7,1,12.50,USD,cancelled
23,2025-03-12T09:57:27.341796+00:00,636,4,3,4.25,USD,paid
24,2025-11-15T00:31:49.341817+00:00,256,2,2,79.00,USD,paid
25,2025-08-27T19:16:00.341839+00:00,859,4,1,4.25,USD,paid
26,2025-02-18T10:59:45.341859+00:00,398,7,4,12.50,USD,paid
27,2025-08-13T11:12:22.341878+00:00,521,4,3,4.25,USD,paid
28,2025-07-21T20:13:08.341896+00:00,279,4,1,4.25,USD,paid
29,2025-11-11T19:42:53.341929+00:00,387,8,5,18.00,USD,refunded
30,2025-08-08T08:06:05.341950+00:00,664,9,1,45.00,USD,refunded
31,2025-10-20T10:13:33.341968+00:00,772,1,1,19.99,USD,paid
32,2025-08-05T16:27:05.341991+00:00,390,4,4,4.25,USD,paid
33,2025-09-24T13:53:33.342009+00:00,124,1,2,19.99,USD,paid
34,2025-04-09T23:05:13.342030+00:00,572,8,4,18.00,USD,refunded
35,2026-01-06T11:44:48.342054+00:00,461,6,4,24.00,USD,pending
36,2025-09-05T13:25:30.342072+00:00,554,7,3,12.50,USD,cancelled
37,2025-06-25T01:51:48.342093+00:00,103,1,2,19.99,USD,paid
38,2025-05-01T09:47:37.342107+00:00,763,3,3,34.50,USD,paid
39,2025-03-30T09:34:57.342116+00:00,248,5,4,9.90,USD,paid
40,2025-10-08T06:21:22.342123+00:00,617,4,2,4.25,USD,paid
41,2025-08-17T08:40:35.342131+00:00,408,9,5,45.00,USD,refunded
42,2025-05-07T06:20:26.342139+00:00,418,9,4,45.00,USD,paid
43,2025-08-31T18:28:43.342146+00:00,491,3,3,34.50,USD,paid
44,2025-05-09T23:20:42.342153+00:00,583,4,5,4.25,USD,cancelled
45,2025-10-21T18:46:17.342167+00:00,204,8,4,18.00,USD,paid
46,2025-10-14T16:26:28.342175+00:00,864,3,4,34.50,USD,paid
47,2025-04-13T15:54:33.342182+00:00,972,6,2,24.00,USD,paid
48,2025-09-29T23:22:42.342202+00:00,420,6,2,24.00,USD,paid
49,2025-07-28T03:30:19.342210+00:00,689,9,5,45.00,USD,paid
50,2025-09-02T17:38:49.342220+00:00,424,8,1,18.00,USD,paid
51,2025-08-12T16:15:11.342235+00:00,338,9,1,45.00,USD,paid
52,2025-04-10T01:13:40.342242+00:00,274,6,5,24.00,USD,paid
53,2025-12-13T05:16:20.342249+00:00,542,5,4,9.90,USD,paid
54,2025-07-17T06:44:32.342260+00:00,976,1,3,19.99,USD,pending
55,2025-10-25T17:34:22.342269+00:00,794,3,3,34.50,USD,paid
56,2025-05-09T12:09:47.342277+00:00,686,3,4,34.50,USD,paid
57,2025-06-18T15:57:08.342285+00:00,96,2,4,79.00,USD,pending
58,2025-03-10T14:31:39.342293+00:00,875,1,4,19.99,USD,paid
59,2025-05-23T06:00:31.342300+00:00,725,1,5,19.99,USD,paid
60,2025-07-16T08:52:53.342308+00:00,899,1,5,19.99,USD,cancelled
61,2025-10-27T05:40:23.342316+00:00,948,2,1,79.00,USD,paid
62,2025-09-26T05:39:00.342323+00:00,690,5,3,9.90,USD,paid
63,2025-10-03T08:22:05.342330+00:00,123,4,3,4.25,USD,paid
64,2025-10-26T22:18:55.342337+00:00,47,3,2,34.50,USD,paid
65,2025-06-27T07:45:53.342345+00:00,288,2,1,79.00,USD,paid
66,2025-02-18T09:11:50.342353+00:00,684,9,4,45.00,USD,refunded
67,2025-08-28T16:02:05.342361+00:00,143,1,4,19.99,USD,paid
68,2025-05-06T05:29:11.342371+00:00,538,8,4,18.00,USD,refunded
69,2025-05-18T07:03:07.342378+00:00,320,6,2,24.00,USD,paid
70,2025-04-30T16:54:13.342385+00:00,643,2,4,79.00,USD,cancelled
71,2025-02-12T04:42:10.342393+00:00,868,8,3,18.00,USD,paid
72,2025-06-17T02:11:25.342401+00:00,185,9,4,45.00,USD,paid
73,2025-06-24T06:08:42.342408+00:00,420,3,5,34.50,USD,paid
74,2025-10-22T22:39:16.342418+00:00,741,3,1,34.50,USD,paid
75,2025-04-24T06:40:23.342425+00:00,188,7,4,12.50,USD,paid
76,2025-11-24T06:27:49.342432+00:00,778,6,2,24.00,USD,paid
77,2025-09-05T17:54:34.342439+00:00,528,4,1,4.25,USD,cancelled
78,2025-06-13T17:11:29.342450+00:00,781,1,3,19.99,USD,paid
79,2025-05-12T23:51:11.342458+00:00,393,6,1,24.00,USD,paid
80,2025-07-05T02:09:40.342465+00:00,712,3,3,34.50,USD,paid
81,2025-11-22T10:19:33.342473+00:00,742,3,2,34.50,USD,paid
82,2025-07-25T11:48:33.342481+00:00,807,7,1,12.50,USD,paid
83,2025-09-25T23:17:11.342488+00:00,109,6,5,24.00,USD,paid
84,2025-02-10T10:48:00.342495+00:00,466,2,3,79.00,USD,cancelled
85,2025-08-31T08:27:28.342502+00:00,148,6,5,24.00,USD,paid
86,2025-11-18T15:36:56.342509+00:00,945,2,4,79.00,USD,cancelled
87,2025-06-02T07:40:58.342521+00:00,864,2,2,79.00,USD,paid
88,2025-04-03T23:26:47.342528+00:00,899,2,1,79.00,USD,refunded
89,2026-01-10T14:45:10.342536+00:00,310,9,3,45.00,USD,paid
90,2025-04-09T04:42:34.342542+00:00,1000,9,4,45.00,USD,paid
91,2025-06-04T18:58:47.342550+00:00,317,7,3,12.50,USD,paid
92,2025-12-27T14:01:12.342557+00:00,473,9,2,45.00,USD,refunded
93,2025-04-29T17:55:52.342565+00:00,530,7,1,12.50,USD,paid
94,2025-05-27T21:37:45.342573+00:00,888,8,5,18.00,USD,paid
95,2025-02-27T14:43:00.342580+00:00,185,6,1,24.00,USD,paid
96,2025-04-04T03:51:23.342590+00:00,309,4,4,4.25,USD,refunded
97,2025-11-23T10:50:08.342598+00:00,588,3,4,34.50,USD,cancelled
98,2026-01-23T04:23:51.342605+00:00,132,2,5,79.00,USD,paid
99,2025-05-06T14:13:49.342612+00:00,44,8,5,18.00,USD,paid
100,2025-07-01T02:48:33.342620+00:00,515,4,3,4.25,USD,cancelled
101,2025-10-29T03:35:37.342627+00:00,119,9,2,45.00,USD,paid
102,2025-07-14T13:21:12.342635+00:00,974,9,4,45.00,USD,paid
103,2025-10-29T04:44:53.342645+00:00,668,1,5,19.99,USD,paid
104,2025-04-21T17:38:22.342652+00:00,497,2,2,79.00,USD,pending
105,2025-08-17T15:39:22.342659+00:00,731,8,2,18.00,USD,paid
106,2025-07-11T18:43:23.342666+00:00,682,3,2,34.50,USD,pending
107,2025-04-24T08:27:20.342676+00:00,200,5,5,9.90,USD,paid
108,2025-07-21T08:23:04.342683+00:00,367,4,2,4.25,USD,cancelled
109,2025-04-21T12:48:20.342691+00:00,838,9,5,45.00,USD,refunded
110,2025-12-03T22:52:18.342700+00:00,219,6,2,24.00,USD,paid
111,2026-01-29T05:11:10.342707+00:00,353,8,4,18.00,USD,paid
112,2025-03-12T08:57:09.342714+00:00,251,6,4,24.00,USD,paid
113,2025-11-18T16:24:04.342720+00:00,743,3,2,34.50,USD,paid
114,2025-09-25T19:44:42.342728+00:00,495,2,2,79.00,USD,refunded
115,2025-11-13T07:53:27.342735+00:00,919,9,3,45.00,USD,paid
116,2025-05-18T23:27:50.342742+00:00,443,6,3,24.00,USD,pending
117,2025-06-25T23:46:30.342748+00:00,486,7,5,12.50,USD,paid
118,2025-07-18T16:42:34.342755+00:00,820,9,5,45.00,USD,paid
119,2025-02-21T19:48:59.342763+00:00,891,6,2,24.00,USD,paid
120,2025-07-12T01:49:51.342770+00:00,870,5,4,9.90,USD,cancelled
121,2025-04-09T18:05:17.342777+00:00,988,8,3,18.00,USD,refunded
122,2025-09-20T13:20:58.342784+00:00,477,9,3,45.00,USD,paid
123,2025-02-23T11:26:51.342791+00:00,470,6,3,24.00,USD,paid
124,2025-08-07T02:41:19.342798+00:00,128,7,2,12.50,USD,refunded
125,2025-11-20T08:01:58.342805+00:00,95,5,1,9.90,USD,paid
126,2025-06-11T09:47:06.342815+00:00,797,8,1,18.00,USD,refunded
127,2025-11-30T08:43:56.342822+00:00,577,4,2,4.25,USD,cancelled
128,2025-12-20T17:27:22.342830+00:00,841,4,4,4.25,USD,paid
129,2025-02-15T11:30:31.342838+00:00,588,6,1,24.00,USD,paid
130,2025-03-14T14:27:42.342845+00:00,82,6,2,24.00,USD,paid
131,2025-04-09T02:16:13.342852+00:00,472,8,3,18.00,USD,cancelled
132,2025-11-18T10:34:23.342861+00:00,736,3,2,34.50,USD,paid
133,2025-11-27T20:58:43.342869+00:00,104,1,2,19.99,USD,paid
134,2025-12-28T16:41:19.342876+00:00,566,9,3,45.00,USD,paid
135,2025-10-04T18:27:43.342883+00:00,882,4,2,4.25,USD,paid
136,2025-09-26T15:18:00.342890+00:00,733,1,3,19.99,USD,paid
137,2025-06-16T00:31:02.342897+00:00,541,3,1,34.50,USD,paid
138,2025-12-21T03:29:52.342905+00:00,819,8,5,18.00,USD,refunded
139,2026-01-29T19:37:57.342914+00:00,403,7,4,12.50,USD,paid
140,2025-04-21T04:50:09.342921+00:00,261,2,5,79.00,USD,refunded
141,2025-11-18T01:10:57.342928+00:00,57,8,3,18.00,USD,cancelled
142,2025-08-09T19:20:28.342936+00:00,429,3,5,34.50,USD,cancelled
143,2026-01-10T04:33:03.342944+00:00,850,3,4,34.50,USD,paid
144,2025-11-23T11:41:21.342951+00:00,266,2,2,79.00,USD,paid
145,2025-08-25T10:26:13.342958+00:00,256,4,3,4.25,USD,paid
146,2025-08-15T13:05:34.342967+00:00,549,5,1,9.90,USD,refunded
147,2025-05-15T11:13:51.342974+00:00,602,8,2,18.00,USD,paid
148,2025-12-24T05:08:41.342982+00:00,865,8,4,18.00,USD,paid
149,2025-04-19T13:31:22.342989+00:00,859,2,4,79.00,USD,cancelled
150,2025-10-25T12:04:00.342995+00:00,20,6,4,24.00,USD,refunded
151,2025-12-22T06:10:48.343002+00:00,38,9,2,45.00,USD,paid
